,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value
217,May. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,547 337 263
218,Jun. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,513 530 658
219,Jul. 2021,Italy,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,617 427 450
220,Jan. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 895 905
221,Feb. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 545 314
222,Mar. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 193 027
223,Apr. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 815 827
224,May. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 485 680
225,Jun. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 083 128
226,Jul. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 834 964
227,Aug. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 491 439
228,Sep. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 234 370
229,Oct. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 195 812
230,Nov. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,944 820
231,Dec. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 385 257
232,Jan.-Dec. 2020,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,25 105 543
233,Jan. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 278 070
234,Feb. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 402 410
235,Mar. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 102 869
236,Apr. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 371 880
237,May. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 953 667
238,Jun. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 250 208
239,Jul. 2021,Cyprus,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 189 239
240,Jan. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 593 466
241,Feb. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 408 326
242,Mar. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 945 827
243,Apr. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 374 913
244,May. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,5 359 235
245,Jun. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 259 849
246,Jul. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,18 251 252
247,Aug. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,7 164 529
248,Sep. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 539 078
249,Oct. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 822 790
250,Nov. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,4 160 137
251,Dec. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 843 932
252,Jan.-Dec. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,58 723 334
253,Jan. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 276 541
254,Feb. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 264 333
255,Mar. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 361 070
256,Apr. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 311 882
257,May. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 537 571
258,Jun. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,15 708 267
259,Jul. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 274 754
260,Jan. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,21 248 725
261,Feb. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,16 056 388
262,Mar. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,23 822 257
263,Apr. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,24 133 279
264,May. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,29 396 307
265,Jun. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,20 298 834
266,Jul. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,19 279 168
267,Aug. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,14 929 090
268,Sep. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,19 874 861
269,Oct. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,30 023 041
270,Nov. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,32 652 798
271,Dec. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,51 962 605
272,Jan.-Dec. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,303 677 353
273,Jan. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,98 083 746
274,Feb. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,29 956 525
275,Mar. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,58 016 786
276,Apr. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,33 987 258
277,May. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,67 496 350
278,Jun. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,122 481 739
279,Jul. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,48 237 715
280,Jan. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,11 991 716
281,Feb. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,9 051 975
282,Mar. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,12 297 204
283,Apr. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,9 981 519
284,May. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,10 263 466
285,Jun. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,10 288 535
286,Jul. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,14 798 950
287,Aug. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,8 130 486
288,Sep. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,13 842 129
289,Oct. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,8 989 822
290,Nov. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,9 851 271
291,Dec. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,11 095 337
292,Jan.-Dec. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,130 582 410
293,Jan. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,12 790 390
294,Feb. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,11 430 853
295,Mar. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,12 732 507
296,Apr. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,12 724 785
297,May. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,12 828 150
298,Jun. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,13 284 900
299,Jul. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,9 243 293
300,Jan. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,31 741 797
301,Feb. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,46 580 714
302,Mar. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,36 061 244
303,Apr. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,34 643 037
304,May. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,20 100 813
305,Jun. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,29 013 621
306,Jul. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,24 214 578
307,Aug. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,22 861 387
308,Sep. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,21 509 463
309,Oct. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,29 333 476
310,Nov. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,29 461 199
311,Dec. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,18 141 287
312,Jan.-Dec. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,343 662 616
313,Jan. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,31 994 672
314,Feb. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,17 929 225
315,Mar. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,35 576 938
316,Apr. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,36 219 424
317,May. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,28 682 868
318,Jun. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,37 189 726
319,Jul. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,18 907 887
320,Jan. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 333 420
321,Feb. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,6 038 270
322,Mar. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,20 896 566
323,Apr. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 698 601
324,May. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 824 709
325,Jun. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 565 473
326,Jul. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 573 363
327,Aug. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 547 213
328,Sep. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 429 503
329,Oct. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 591 594
330,Nov. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 551 248
331,Dec. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 732 068
332,Jan.-Dec. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,45 782 028
333,Jan. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,791 989
334,Feb. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,3 526 964
335,Mar. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 357 880
336,Apr. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 946 324
337,May. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 420 950
338,Jun. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 987 903
339,Jul. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 379 888
340,Jan. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 810 253 264
341,Feb. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 111 057 805
342,Mar. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 341 690 889
343,Apr. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 437 597 078
344,May. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 122 107 647
345,Jun. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 390 650 776
346,Jul. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 168 311 428
347,Aug. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 736 982 555
348,Sep. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 800 968 917
349,Oct. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 272 060 562
350,Nov. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 670 259 317
351,Dec. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 637 937 740
352,Jan.-Dec. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,19 499 877 978
353,Jan. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 529 740 406
354,Feb. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 647 727 447
355,Mar. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,2 090 182 027
356,Apr. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 676 233 209
357,May. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 671 104 740
358,Jun. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 879 556 099
359,Jul. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,1 622 329 697
360,Jan. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,117 507 181
361,Feb. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,97 939 480
362,Mar. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,101 090 924
363,Apr. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,163 876 660
364,May. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,119 121 130
365,Jun. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,111 741 546
366,Jul. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,96 289 190
367,Aug. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,87 846 719
368,Sep. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,110 023 985
369,Oct. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,101 632 824
370,Nov. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,IMPORT,Sea,VALUE_IN_EUROS,101 382 596
