,PERIOD,REPORTER,PARTNER,PRODUCT,FLOW,TRANSPORT_MODE,INDICATORS,Value,Latitude,Longitude
243,Apr. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,9 712 941,56.879635,24.603189
244,May. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,8 724 399,56.879635,24.603189
245,Jun. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 540 771,56.879635,24.603189
246,Jul. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 848 227,56.879635,24.603189
247,Aug. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 450 738,56.879635,24.603189
248,Sep. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,15 332 189,56.879635,24.603189
249,Oct. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,16 067 749,56.879635,24.603189
250,Nov. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,10 356 610,56.879635,24.603189
251,Dec. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,12 796 991,56.879635,24.603189
252,Jan.-Dec. 2020,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,142 615 689,56.879635,24.603189
253,Jan. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,10 710 991,56.879635,24.603189
254,Feb. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,19 958 645,56.879635,24.603189
255,Mar. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,19 005 694,56.879635,24.603189
256,Apr. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,16 189 902,56.879635,24.603189
257,May. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,20 662 369,56.879635,24.603189
258,Jun. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,27 276 235,56.879635,24.603189
259,Jul. 2021,Latvia,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,22 380 044,56.879635,24.603189
260,Jan. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,26 316 977,55.169438,23.881275
261,Feb. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,84 340 186,55.169438,23.881275
262,Mar. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,66 795 235,55.169438,23.881275
263,Apr. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,18 179 421,55.169438,23.881275
264,May. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,24 861 993,55.169438,23.881275
265,Jun. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,29 081 457,55.169438,23.881275
266,Jul. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,38 579 104,55.169438,23.881275
267,Aug. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,56 507 793,55.169438,23.881275
268,Sep. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,56 057 365,55.169438,23.881275
269,Oct. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,75 227 203,55.169438,23.881275
270,Nov. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,64 647 452,55.169438,23.881275
271,Dec. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,43 002 650,55.169438,23.881275
272,Jan.-Dec. 2020,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,583 596 836,55.169438,23.881275
273,Jan. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,71 447 566,55.169438,23.881275
274,Feb. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,91 496 667,55.169438,23.881275
275,Mar. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,85 318 408,55.169438,23.881275
276,Apr. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,101 110 146,55.169438,23.881275
277,May. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,106 542 511,55.169438,23.881275
278,Jun. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,136 342 971,55.169438,23.881275
279,Jul. 2021,Lithuania,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,84 447 758,55.169438,23.881275
280,Jan. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 206 335,49.815273,6.129583
281,Feb. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 143 030,49.815273,6.129583
282,Mar. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,13 607 848,49.815273,6.129583
283,Apr. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,12 075 340,49.815273,6.129583
284,May. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,13 566 637,49.815273,6.129583
285,Jun. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,12 557 512,49.815273,6.129583
286,Jul. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,16 219 176,49.815273,6.129583
287,Aug. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,10 535 259,49.815273,6.129583
288,Sep. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 660 358,49.815273,6.129583
289,Oct. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 785 842,49.815273,6.129583
290,Nov. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,13 884 544,49.815273,6.129583
291,Dec. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,14 984 961,49.815273,6.129583
292,Jan.-Dec. 2020,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,153 226 842,49.815273,6.129583
293,Jan. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,9 842 299,49.815273,6.129583
294,Feb. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,19 839 641,49.815273,6.129583
295,Mar. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,14 277 256,49.815273,6.129583
296,Apr. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,15 236 267,49.815273,6.129583
297,May. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,17 953 024,49.815273,6.129583
298,Jun. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,18 913 018,49.815273,6.129583
299,Jul. 2021,Luxembourg,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,19 590 586,49.815273,6.129583
300,Jan. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,125 199 458,47.162494,19.503304
301,Feb. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,106 414 751,47.162494,19.503304
302,Mar. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,117 913 123,47.162494,19.503304
303,Apr. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,81 860 129,47.162494,19.503304
304,May. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,77 337 345,47.162494,19.503304
305,Jun. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,93 858 847,47.162494,19.503304
306,Jul. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,122 232 353,47.162494,19.503304
307,Aug. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,103 111 013,47.162494,19.503304
308,Sep. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,112 216 980,47.162494,19.503304
309,Oct. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,112 437 223,47.162494,19.503304
310,Nov. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,116 819 315,47.162494,19.503304
311,Dec. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,123 285 283,47.162494,19.503304
312,Jan.-Dec. 2020,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 292 685 820,47.162494,19.503304
313,Jan. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,101 147 514,47.162494,19.503304
314,Feb. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,122 425 483,47.162494,19.503304
315,Mar. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,143 466 963,47.162494,19.503304
316,Apr. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,120 151 020,47.162494,19.503304
317,May. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,122 897 681,47.162494,19.503304
318,Jun. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,124 034 837,47.162494,19.503304
319,Jul. 2021,Hungary,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,142 658 120,47.162494,19.503304
320,Jan. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 181 362,35.937496,14.375416
321,Feb. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 092 465,35.937496,14.375416
322,Mar. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 323 706,35.937496,14.375416
323,Apr. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 838 728,35.937496,14.375416
324,May. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 605 222,35.937496,14.375416
325,Jun. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 588 981,35.937496,14.375416
326,Jul. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 873 031,35.937496,14.375416
327,Aug. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 686 562,35.937496,14.375416
328,Sep. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 442 370,35.937496,14.375416
329,Oct. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 980 801,35.937496,14.375416
330,Nov. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 585 652,35.937496,14.375416
331,Dec. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 710 131,35.937496,14.375416
332,Jan.-Dec. 2020,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,22 909 011,35.937496,14.375416
333,Jan. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 256 633,35.937496,14.375416
334,Feb. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 342 885,35.937496,14.375416
335,Mar. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 902 251,35.937496,14.375416
336,Apr. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 115 024,35.937496,14.375416
337,May. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 500 999,35.937496,14.375416
338,Jun. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 983 812,35.937496,14.375416
339,Jul. 2021,Malta,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,2 137 761,35.937496,14.375416
340,Jan. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 123 205 256,52.132633,5.291266
341,Feb. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,922 418 751,52.132633,5.291266
342,Mar. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 195 374 946,52.132633,5.291266
343,Apr. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 128 964 279,52.132633,5.291266
344,May. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,820 218 589,52.132633,5.291266
345,Jun. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,820 576 053,52.132633,5.291266
346,Jul. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 046 770 771,52.132633,5.291266
347,Aug. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,753 204 967,52.132633,5.291266
348,Sep. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,871 521 007,52.132633,5.291266
349,Oct. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,962 754 920,52.132633,5.291266
350,Nov. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 131 781 947,52.132633,5.291266
351,Dec. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 022 761 330,52.132633,5.291266
352,Jan.-Dec. 2020,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,11 799 552 816,52.132633,5.291266
353,Jan. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,906 765 849,52.132633,5.291266
354,Feb. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 074 870 656,52.132633,5.291266
355,Mar. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 316 606 921,52.132633,5.291266
356,Apr. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 343 668 578,52.132633,5.291266
357,May. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 176 898 379,52.132633,5.291266
358,Jun. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 482 174 312,52.132633,5.291266
359,Jul. 2021,Netherlands,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,1 225 246 390,52.132633,5.291266
360,Jan. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,447 802 621,47.516231,14.550072
361,Feb. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,441 887 444,47.516231,14.550072
362,Mar. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,407 757 207,47.516231,14.550072
363,Apr. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,299 084 758,47.516231,14.550072
364,May. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,285 170 209,47.516231,14.550072
365,Jun. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,384 955 668,47.516231,14.550072
366,Jul. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,456 641 448,47.516231,14.550072
367,Aug. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,340 758 855,47.516231,14.550072
368,Sep. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,449 997 884,47.516231,14.550072
369,Oct. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,480 745 609,47.516231,14.550072
370,Nov. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,480 567 877,47.516231,14.550072
371,Dec. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,404 061 689,47.516231,14.550072
372,Jan.-Dec. 2020,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,4 879 431 269,47.516231,14.550072
373,Jan. 2021,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,352 839 946,47.516231,14.550072
374,Feb. 2021,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,469 804 653,47.516231,14.550072
375,Mar. 2021,Austria,United States (incl. Navassa Island (part of 'UM') from 1995 -> 2000),Total,EXPORT,Sea,VALUE_IN_EUROS,522 422 795,47.516231,14.550072
